id,name,text
697492530888310784,Bernie Sanders,Older workers are worried about what will happen when they retire. We have to ensure they retire with dignity by expanding Social Security.
697457512208064513,Bernie Sanders,It's unacceptable that in the richest countries in the world millions of young people are unable to find work and begin their careers.
697421008228061184,Bernie Sanders,Change does not take place easily. Anyone who’s read history understands that.
697225519063031808,Bernie Sanders,What we need is a national health care system that puts people ahead of profits and health ahead of special interests.
697207157469659137,Bernie Sanders,The Supreme Court's decision is deeply disappointing. There's no time to spare in the fight to combat climate change
697203096028639232,Bernie Sanders,"When two-thirds of American seniors rely on Social Security benefits for most of their income, we must expand Social Security - not cut it!"
697171183922503680,Bernie Sanders,Republicans should stop politicizing the right of women in this country to control their own bodies.
697134463881498627,Bernie Sanders,"In our rigged economic system, almost all of the new income and wealth are going to the top one percent."
697098415688261632,Bernie Sanders,Climate change is real and caused by human activity.Our job is to aggressively transform our energy system away from fossil fuels.
697060397648637952,Bernie Sanders,"We need trade policies that work for the working families of our nation and not just the CEOs of large, multi-national corporations."
696870448982843392,Bernie Sanders,"We must learn from other nations who say to their young people: You want to go to college? You can go to college, regardless of your income."
696835191554359296,Bernie Sanders,"While we tackle grotesque levels of income inequality in this country, we must simultaneously address the structural racism so many endure."
696806460278317056,Bernie Sanders,"In 2014, drug makers spent $250 million on lobbying and campaign contributions. Even in DC, that’s a lot of money.
696771250539139072,Bernie Sanders,We have a moral responsibility to reduce the growing gap between the very rich and everyone else.
696737823307796480,Bernie Sanders,The true greatness of a country does not lie in the number of millionaires and billionaires it has.
696729065701687296,Bernie Sanders,Drug industry launches ad campaign as it lobbies against any effort to rein in prescription costs -@joewalkerWSJ.
696698824933380097,Bernie Sanders,"In the year 2016, a job must lift Americans out of poverty, not keep them in it. We have got to raise the minimum wage to a living wage."
696490387184209920,Bernie Sanders,"Your ability to vote shouldn’t depend on whether you have a car or how much money you have.  It’s your right, plain and simple."
696452944338747392,Bernie Sanders,Attempts by elected officials to win elections by suppressing voter turnout isn't just political cowardice- it undermines our democracy.
696410099351470084,Bernie Sanders,"In the United States, CEOs make 300 times what their workers make. This is simply immoral and must be dealt with."
696373628485500928,Bernie Sanders,We must reform our campaign finance system so Congress' work reflects the needs of working families and not the billionaire class.
696334393825222657,Bernie Sanders,There was once a time when the United States was No. 1 in infrastructure. Today we are No. 12. We need to invest in our infrastructure.
696122992384995328,Bernie Sanders,"Every year, the federal government makes billions of dollars in profits off of student loans. We must end this most revolting practice!"
696085977413062658,Bernie Sanders,It's outrageous that nearly 45% of American households lack any meaningful access to transit. We must rebuild our crumbling infrastructure!
696050507404722176,Bernie Sanders,"America should be known as the country with the best educated population in the world, not the country with the most people in jail!"
696031221126541312,Bernie Sanders,"Flashback: Months before the Veterans Affairs scandal was exposed, Bernie tried to expand health care for veterans.
696010785097674756,Bernie Sanders,"The bottom line is that unilateral military action should be the last resort, not the first option."
695973819446665216,Bernie Sanders,"Enough is enough! This great nation belongs to the people and not to a handful of billionaires, their super PACs and their lobbyists."
695790795530596352,Bernie Sanders,There is no reason why the United States is the only major country on Earth that does not have a family and medical leave policy.
695761387587510272,Bernie Sanders,"There is something profoundly wrong when one family in America, the Walton family of Walmart, owns more wealth than the bottom 40 percent."
695726139222925313,Bernie Sanders,It is my view that we need to fundamentally rewrite our trade agreements so our largest export does not become decent-paying American jobs.
695695642585407488,Bernie Sanders,"Next time you hear a politician talk about family values, ask them where they stand on paid family leave. #FMLA23"
695689879372615680,Bernie Sanders,"In my view, every worker in America should be guaranteed at least 12 weeks of paid family and medical leave! #FMLA23."
695684880584351744,Bernie Sanders,It’s disgraceful that America is the only major country that does not provide paid family and medical leave. #FMLA23
695644069679206400,Bernie Sanders,The answer to unemployment and poverty is not and cannot be the mass incarceration of young Americans of all races.
695610100346556416,Bernie Sanders,"There is no reason that American workers should be denied paid family leave, a benefit that workers in every advanced economy already enjoy."
695428923765592064,Bernie Sanders,"I believe it is time for the United States to join almost every other Western, industrialized country and say no to the death penalty."
695393446807207937,Bernie Sanders,"30% of every health care dollar spent in the United States goes to administrative costs, rather than to delivering care. We can do better."
695354439423512577,Bernie Sanders,"I've always strongly opposed trade agreements like NAFTA and TPP, which were written by corporate America and have cost us millions of jobs."
695320491947606016,Bernie Sanders,The time is long overdue for us to start investing in our young people and to help them get the jobs and education they need.
695286560217001985,Bernie Sanders,It's an outrage that we have seen a proliferation of millionaires while ordinary Americans are working longer hours for lower wages.
695256039776772096,Bernie Sanders,"It's time for Americans to say, ""ENOUGH is ENOUGH. We won't accept another year of astronomical prescription price increases."""
695255251230842880,Bernie Sanders,That's why @RepCummings and I have put forward a comprehensive plan to stop skyrocketing drug prices.
695254953917599745,Bernie Sanders,The American people are fed up with the blatant profiteering of pharmaceutical company CEOs like Martin Shkreli. It must end.
695254746987388928,Bernie Sanders,We pay the highest prices in the world for prescription drugs. One in five Americans cannot afford to fill their prescriptions.
695254585263390720,Bernie Sanders,"Although Martin Shkreli’s greed is in the national spotlight today, skyrocketing drug prices are a daily struggle for many Americans."
695247724007067649,Bernie Sanders,"Let's face it: until we put patients over profits, our health care system will not work for ordinary Americans."
695058981937610753,Bernie Sanders,"In the United States of America, you should not be forced into bankruptcy because you are diagnosed with cancer."
695030046143201280,Bernie Sanders,"It's outrageous that in the industrialized world, the United States is No. 1 in billionaires and No. 1 in childhood poverty."
694991045071872000,Bernie Sanders,"When millions of working Americans are still living in poverty, it is absolutely imperative that we raise the minimum wage to a living wage."
694958286295187466,Bernie Sanders,It's outrageous we still have 29 million people in this country who have zero health insurance. This has got to end!
694923851155791873,Bernie Sanders,"When the average Social Security benefit today is just $1,328 a month, it's time to extend and expand Social Security benefits not cut them!"
694883611749830656,Bernie Sanders,"If a bank is too big to fail, it is too big to exist.
694706719407104000,Bernie Sanders,"It's unacceptable that Republicans want to cut Social Security, despite the fact that some seniors are trying to survive on $13,000 a year."
694702605138792448,Bernie Sanders,The bottom line is: do we cut social security benefits or do we ask the wealthiest corporations and Americans to pay their fair share?
694678456781635584,Bernie Sanders,Big business is willing to destroy the planet for short-term profits.
694641767765938176,Bernie Sanders,It is simply unacceptable that 40 percent of African American children are living in poverty.
694599174466211840,Bernie Sanders,"We are rapidly moving toward a nation of the super-rich, by the super-rich and for the super-rich."
694561965797199872,Bernie Sanders,Money and wealth should serve the people. The people should not have to serve money and wealth.
694521426171289600,Bernie Sanders,"It is imperative that we have the courage to stand with the poor, to stand with working people and, when necessary, take on the powerful."
694310060726587394,Bernie Sanders,We must move towards a democracy where one can run for office without begging for contributions from the wealthy and the powerful.
694273270103871489,Bernie Sanders,"Why is it that, despite huge advancements in technology and productivity, millions of Americans are working longer hours for lower wages?"
694234520418160640,Bernie Sanders,The American people understand that our current economic system is rigged against them and designed to benefit the top 1%.
694198056422621184,Bernie Sanders,It’s time to expand Social Security to make sure that everyone in this country can retire with the dignity and respect they deserve.
694160566374522881,Bernie Sanders,"We are the wealthiest nation in the history of the world, but few Americans know it because so much of the new income goes to those on top."
693978827375153152,Bernie Sanders,"It is unacceptable that Americans pay, by far, the highest prices in the world for prescription drugs."
693952406246297600,Bernie Sanders,It is hard for me to understand how one can be concerned about climate change but not vigorously oppose new fossil fuel pipelines.
693918192851402752,Bernie Sanders,"The United States must join the rest of the industrialized world and recognize that healthcare is a right of all, and not a privilege."
693877927931412480,Bernie Sanders,"Instead of sheltering profits in the Cayman Islands, the largest corporations in this country must pay their fair share of taxes!"
693836891196624897,Bernie Sanders,It is an outrage that the CEOs of large corporations are calling for tax breaks while the middle-class of this country is disappearing.
693797403804172290,Bernie Sanders,"""While the income of a minority is increasing exponentially, that of the majority is crumbling."" -Pope Francis
693612928583483392,Bernie Sanders,"Between 2008 and 2013, GE, Boeing and Verizon paid no federal income taxes but received $4.1 billion in tax rebates. This has got to end!"
693575175552524290,Bernie Sanders,It makes no sense that kids who get caught with marijuana get police records while Wall St. CEOs who helped destroy the economy get raises.
693539533065961474,Bernie Sanders,It is an outrage that not one major Wall Street executive has gone to jail for causing the near collapse of the economy.
693506750272704512,Bernie Sanders,More than twice as many elderly women lived in poverty than men in 2013. We should be expanding not cutting Social Security and Medicare
693475776574930944,Bernie Sanders,"We need to give our kids, regardless of their race or income, a fair shot at attending college and make public universities tuition free."
693437542784458752,Bernie Sanders,27% of low wage workers are single parents. We just have got to recognize that the minimum wage we have now is totally inadequate.
693242520545968129,Bernie Sanders,We'll no longer tolerate an economy and a political system that's been rigged by Wall Street to benefit the wealthiest Americans.
693207297926000640,Bernie Sanders,It’s an outrage that millions of parents are forced back to work because they don’t have the income to stay home with their newborn babies.
693180830001295360,Bernie Sanders,"The gender wage gap has lifelong effects. The average yearly Social Security income received by women is $12,857 compared to $16,590 for men"
693156963044188160,Bernie Sanders,#EqualPay should not be a partisan issue but instead an American issue of basic fairness.
693154298918785024,Bernie Sanders,#EqualPayCantWait when women in America who do the same work as men earn 79 cents on the dollar.
693139852225806336,Bernie Sanders,"One in every 15 African-American men is incarcerated, compared to one in every 106 white men. That is unacceptable."
693107644907806720,Bernie Sanders,We must end the disgrace of women making 79 cents on the dollar compared to men. We are going to have pay equity for women workers.
693071523402399745,Bernie Sanders,Across the country millions of people are working 2 or 3 jobs to cobble together enough income and health care to sustain their families.
692882107287236610,Bernie Sanders,"It's unacceptable that the United States is five percent of the world’s population, yet we have 25 percent of the world’s prisoners."
692854196555554816,Bernie Sanders,"If we are serious about protecting the planet and improving our economy, we must focus on efficient, renewable energy and not fossil fuels."
692817425033748480,Bernie Sanders,Republicans believe starvation wages are enough for millions of hard working Americans. I disagree. We must raise the minimum wage to $15!
692784858624606208,Bernie Sanders,People who live in low-income and minority communities will bear the most severe consequences of society’s addiction to fossil fuels.
692748224164163585,Bernie Sanders,35 million Americans should not have to go without the medication they need because they cannot afford it.
692709365443366912,Bernie Sanders,"Oil, coal and electric companies spent a staggering $2.26 billion in lobbying since 2009. Even in Washington, that’s a lot of money."
692528029738868737,Bernie Sanders,"It really is an embarrassment that Republican politicians, with few exceptions, refuse to even recognize the reality of climate change."
692488298535768064,Bernie Sanders,"My definition of democratic socialism is creating a government that works for all of us, not just a handful of people on top."
692452495440896000,Bernie Sanders,There's already been a massive transfer of wealth in this country- trillions of dollars have gone from the middle class to the few on top.
692416564071645184,Bernie Sanders,Women are making 79 cents on the dollar compared to men and for women of color it’s even less. That's nothing but sexism and discrimination.
692379546293764096,Bernie Sanders,"What the American economy should be about is fighting to protect the middle class, not indulging the greed of billionaires."
692346437942779904,Bernie Sanders,I believe that every kid in this country who has the ability and the desire should be able to get a higher education in this country.
692170925719064577,Bernie Sanders,"At a time when more than 10 percent of workers are either unemployed or underemployed, we should be doing everything we can to create jobs."
692145054228574216,Bernie Sanders,"War must be the last choice, not the first option.
692113884111605764,Bernie Sanders,"In 2015, 35 million people didn't get their prescriptions filled because they didn't have enough money. Big Pharma must be held responsible"
692090333191106560,Bernie Sanders,Congrats @chtrust for winning #RenewalAwards! So proud of your work to expand the affordable housing programs we started together in VT
692079569726218240,Bernie Sanders,"The US needs to join the rest of the industrialized world by implementing prescription drug policies that work for everybody, not just CEOs."
692051139701952512,Bernie Sanders,Congress needs to listen to the 72 percent of the American people who believe that the cost of medication is too expensive.
692023739609907200,Bernie Sanders,All of the pundits always tell us what we cannot accomplish until the day after we accomplish it.
692010793861279745,Bernie Sanders,Dr. Califf’s extensive ties to pharmaceutical companies give me no reason to believe that he would make the FDA work for ordinary Americans.
692008061339373568,Bernie Sanders,NEWS: Sanders Places Hold on FDA Nominee
691988741179772928,Bernie Sanders,It’s high time we stopped bailing out Wall Street and started repairing Main Street.
691807303562104832,Bernie Sanders,"It's unacceptable that total spending on medicine in the United States has gone up by 
more than 90 percent since 2002."
691764998104862721,Bernie Sanders,We've ended up with a situation where millions of working people's tax rate is a hell of a lot higher than for some of the richest people.
691727267320434688,Bernie Sanders,Planes and tanks and guns are a cost of war. So is taking care of the men and women who use those weapons and fight our battles.
691695578921701376,Bernie Sanders,This is almost beyond belief. The wealthiest 14 people in this country saw their wealth increase between 2013 and 2015 by $157 billion.
691658863469289473,Bernie Sanders,"If this country is to succeed in the future, we cannot continue to turn our backs on an entire generation of young people."
691622574200090625,Bernie Sanders,Americans are carrying more student debt than credit card or auto-loan debt. That’s a tragedy for our young people and for our nation.
691440929778110464,Bernie Sanders,I have a message for Republicans: Worry less about your campaign contributions and worry more about your children and grandchildren.
691403113341784064,Bernie Sanders,"Today, less than 9 percent of seniors live in poverty. Why do some people insist on cutting Social Security when it has been so effective?"
691368123480567808,Bernie Sanders,Why do Republicans always have money for war but not for those in need?
691331638643539968,Bernie Sanders,Democracy should not be a war between one group of billionaire donors and another. That's why  we've got to overturn Citizens United.
691296406498365440,Bernie Sanders,"We have a corporate establishment whose greed is destroying our economy, a political establishment which is beholden to billionaires."
691261467845398531,Bernie Sanders,"""The quality of a society, I mean of a civilization, is also judged by how it treats elderly people."" -Pope Francis
691067172878159872,Bernie Sanders,Many people have the mistaken impression that Congress regulates Wall Street. The real truth is that Wall Street regulates the Congress.
691028385053687809,Bernie Sanders,Republicans say: Let’s give more tax breaks to the rich and to the corporations. This is wrong. Trickle-down economics has not worked.
690994181687414784,Bernie Sanders,The bottom line is that people can’t make it on $7.25 or $8 an hour. We have to raise the minimum wage to a living wage.
690961456100151296,Bernie Sanders,We must end the greed and selfishness of Wall Street.
690937549762732032,Bernie Sanders,1 out of 5 Americans are unable to afford to purchase the drugs prescribed to them by their doctors. This is totally insane.
690898550104920064,Bernie Sanders,"Not only are we not going to retreat on women's rights, we are going to expand them."
690719128462716928,Bernie Sanders,"When you tell a woman that she can not control her own body, that’s extremism."
690678645568970756,Bernie Sanders,Corporations should not be allowed to make a profit by building more jails and keeping more Americans behind bars.
690644898685526016,Bernie Sanders,Too many girls and women are still suffering from domestic violence and sexual abuse and that must end.
690612482168229889,Bernie Sanders,"It's my firm belief that if the US Senate had 83 women and 17 men, women's reproductive rights would never be under question or debated."
690574215917998080,Bernie Sanders,Increasing the minimum wage to $15 an hour would significantly boost the wages of more than 15 million women.
690538204936671232,Bernie Sanders,"The decision about abortion must remain a decision for the woman and her doctor to make, not the government."
690307415875665920,Bernie Sanders,"We have to overturn Citizens United and move to the public funding of election, so the wealthy and the powerful cannot buy elections."
690270996352352256,Bernie Sanders,"If we want a vibrant democracy, where candidates have an even playing field, we need to move toward public funding of elections."
690235476360429568,Bernie Sanders,Billionaires buying elections is not what our Constitution stands for.
690205035289038848,Bernie Sanders,"As a result of Citizens United, the Supreme Court has given the wealthiest people an opportunity to own the United States government."
690190689792102400,Bernie Sanders,RT @EnvAm: @SenSanders Thank you for all your efforts to #protectcleanwater for #Vermont. And thanks in advance for stopping #veto override…
690177531148931073,Bernie Sanders,"6 years ago today, the Supreme Court issued what I think is one of the most disastrous decisions in its history -- Citizens United."
689984035150503936,Bernie Sanders,In the US today 50 million people are still uninsured or underinsured. We live in a nation where health care is a privilege for the wealthy.
689956359832494080,Bernie Sanders,It's unacceptable that many kids have criminal records for smoking marijuana while the CEOs of banks do not.
689917083484852226,Bernie Sanders,The United States needs to move toward community policing and make our police departments look more like the communities they serve.
689885668609228803,Bernie Sanders,"If Teddy Roosevelt were alive today, he would say huge financial institutions are too powerful and we need to break 'em up."
689845842795216896,Bernie Sanders,The Koch brothers are spending huge sums of money to sow doubt about climate change. The reality is climate change is real and man-made.
689843782192349185,Bernie Sanders,It is absolutely vital that we act boldly to move our energy system away from fossil fuels.
689843573223772162,Bernie Sanders,The debate is over. Climate change is real and caused by human activity. This planet and its people are in trouble.
689824425722695680,Bernie Sanders,"RT @billmckibben: Big big news--CA joins NY in investigating #exxonknew scandal. ""Casting a wide net"" about their deceit
689810454126972928,Bernie Sanders,"As a society which proclaims human freedom as its goal, the United States must work unceasingly to end discrimination against all people."
689634450456584192,Bernie Sanders,"It's unbelievable that the Koch brothers saw their wealth increase by $18 billion in 2 years, yet paid lower taxes than the middle class."
689599029630652416,Bernie Sanders,"As a nation, we must remain consistent with our immigrant tradition by welcoming those fleeing violence and ending the raids."
689564749332373507,Bernie Sanders,"Our job is to tell every kid in this country, that if they work hard, regardless of family income, they will get a college education."
689541008971792385,Bernie Sanders,RT @Slate: How Bernie Sanders made his hometown affordable:
689531285426065409,Bernie Sanders,I got a message for the Walton family of Walmart: Get off of welfare and pay your workers a living wage.
689486031540715520,Bernie Sanders,"Are you ready for a radical idea? We are going to create an economy that works for the middle class, not the billionaire class."
689448066127007744,Bernie Sanders,"Americans understand we have a rigged economy, where 47 million people are living in poverty and almost all new income is going to the top."
689273159216926720,Bernie Sanders,"We have to make Congress respond to the needs of the people, not big money.
689243655635365889,Bernie Sanders,"""This country has socialism for the rich, rugged individualism for the poor."" -Dr. Martin Luther King Jr. #MLKDay
689206643502878720,Bernie Sanders,"Dr. Martin Luther King: ""We must ask the question, ‘Why are there forty million poor people in America?'"" #MLKDay"
689166896554479617,Bernie Sanders,"""Call it democracy, or call it democratic socialism, but there must be a better distribution of wealth."" -Dr. Martin Luther King Jr. #MLKDay"
689133510829969408,Bernie Sanders,"Whenever anybody in this country is killed while in police custody, it should automatically trigger a U.S. attorney general's investigation."
689102319628214273,Bernie Sanders,"As we honor Dr. King, we must not only remember what he stood for, but also pledge to continue his vision to transform our country. #MLKDay"
688875012938420225,Bernie Sanders,The black unemployment rate has remained roughly twice as high as the white rate over the last 40 years. This is unacceptable.
688835735085027328,Bernie Sanders,"We need to end prisons for profit, which result in an over-incentive to arrest, jail and detain, in order to keep prison beds full."
688801477117214720,Bernie Sanders,The war on drugs has been a failure and has ruined the lives of too many people.
688780230820020229,Bernie Sanders,"It's time for the US to join almost every other Western, industrialized country in saying no to the death penalty.
688762002840375296,Bernie Sanders,We are spending almost twice as much per capita on health care as does any other nation.
688723056383160320,Bernie Sanders,The current federal minimum wage of $7.25 an hour is a starvation wage and must be raised to a living wage!
688541277177143296,Bernie Sanders,"Climate change is real, it is caused by human activity and it is already causing huge devastation across the world.
688511615390609408,Bernie Sanders,"When you're sick, you should have access to health care. When you go to the hospital, you should not come out in bankruptcy."
688474056446865410,Bernie Sanders,The measure of success for law enforcement should not be how many people get locked up.
688435321810333696,Bernie Sanders,"Today, if an employee is engaged in a union organizing campaign, they have a one in five chance of getting fired. This has got to end!"
688402360591380481,Bernie Sanders,"It's embarrassing that 20% of kids in America are living in poverty, the highest childhood poverty rate of any major developed country."
688364874100031488,Bernie Sanders,"It is unacceptable that the typical female worker made $1,337 less last year than she did in 2007."
688177895714377728,Bernie Sanders,We must continue to boldly take on powerful political forces who are more concerned with short-term profits than the future of the planet.
688144193135366145,Bernie Sanders,"We can create a government that works for all of us, not just powerful special interests. This is not a radical idea."
688104138559729664,Bernie Sanders,We have a moral responsibility to leave our kids a healthy planet. The best way we can do that is by keeping fossil fuels in the ground.
688076189169238016,Bernie Sanders,"Unbelievably, today in many states, it is still legal to fire someone for being gay. That is unacceptable and must change."
688074477855485952,Bernie Sanders,NEWS: Sanders statement on Obama's decision to halt new federal coal leases on public lands
688043964532932609,Bernie Sanders,"America should be known as the country with the best educated population in the world, not the country with the most jailed population."
688000039893995525,Bernie Sanders,We must move away from the militarization of police forces and completely redo how we train police officers.
687813493580513281,Bernie Sanders,"Sen. Ted Kennedy: Health care is ""a matter of right and not of privilege.""
687786833497993217,Bernie Sanders,One family will spend more money this election cycle than either the Democratic or Republican parties. This isn't democracy. It's oligarchy.
687748020549586944,Bernie Sanders,"It seems to me that instead of building more jails, maybe, just maybe, we should be putting money into education and jobs for our kids."
687710911314968576,Bernie Sanders,I have spent my career fighting for something that I consider to be a human right. That human right is health care.
687676865193050112,Bernie Sanders,"We're the only major country that doesn’t guarantee healthcare to all as a right, yet we spend more per capita on healthcare than any nation"
687639410884636672,Bernie Sanders,I say to Walmart: Get off of welfare. Start paying your employees a living wage!
687452584743952384,Bernie Sanders,We'll no longer tolerate an economy and political system rigged by Wall St. to benefit the wealthiest at the expense of everyone else.
687423397626818561,Bernie Sanders,The greed of the pharmaceutical industry is killing Americans. That cannot continue.
687382659727765504,Bernie Sanders,"29 million Americans still have no health insurance. We must resolve that health care is a right, not a privilege of those who can afford it"
687348854644174848,Bernie Sanders,"We need to change campaign finance so the work being done by Congress reflects the needs of working families, not just the billionaire class"
687310907211411457,Bernie Sanders,There is no rational economic reason why women should earn 78 cents on the dollar compared to men. That has got to change.
687273983113347072,Bernie Sanders,How is it that we can spend trillions on never ending wars but can't afford to rebuild our crumbling infrastructure?
687122126315327488,Bernie Sanders,"I appreciated @POTUS's point that we need more civil politics, to get big money out of politics, and to revitalize American democracy."
687121588261621760,Bernie Sanders,NEWS: Sanders Statement on the State of the Union Address
687062325640192000,Bernie Sanders,"We must make the Fed a more democratic institution, responsive to the needs of ordinary Americans rather than the billionaires on Wall St."
687062173483450368,Bernie Sanders,"Too much of the Fed’s business is conducted in secret, known only to the bankers on its various boards and committees."
687021119442960385,Bernie Sanders,NEWS: Sanders Supports Audit the Fed Bill
687020989503389698,Bernie Sanders,Medicare for all would guarantee health care for all people and save middle class families and our entire nation lot of money.
686986781158445056,Bernie Sanders,This country was built by immigrants. I believe we are a nation that wants to see comprehensive immigration reform passed.
686949827268186112,Bernie Sanders,We must do everything we can to make sure the generation that fought to defend democracy and built our great nation does not go hungry.
686938114598776832,Bernie Sanders,We need someone who will work to lower drug prices &amp; implement rules to import brand-name drugs from Canada. Dr. Califf is not that person.
686937676797349889,Bernie Sanders,"When millions of Americans cannot afford the drugs they need, we need a leader at the FDA who is prepared to stand up to the drug companies."
686937489475547137,Bernie Sanders,"It is unacceptable that the monthly cost of cancer drugs has more than doubled over the last ten years to $9,900."
686937139091746816,Bernie Sanders,It's unacceptable that 1 out of 5 Americans between the ages of 19 and 64 cannot afford the drugs they are prescribed.
686936757934362625,Bernie Sanders,NEWS: Sanders Votes No on FDA Nominee
686911563031277568,Bernie Sanders,"Health care should be a right of all people, not a privilege. This is not a radical idea. It exists in every other major country on earth."
686729607819735041,Bernie Sanders,"In my view, corporations should not be allowed to make a profit by building more jails and keeping more Americans behind bars."
686695855722725376,Bernie Sanders,It makes no sense to me that the United States of America has more jails and prisons than colleges and universities.
686654396877418497,Bernie Sanders,"In 2015, a college degree is equivalent to what a high school degree was 50 years ago. Public colleges should be tuition free."
686622878654160896,Bernie Sanders,"We can live in a nation where everyone, no matter their race, religion or sexual orientation realizes the full promise of equality."
686586418009911296,Bernie Sanders,"In my view, no single financial institution should have holdings so extensive that its failure could send the world economy into crisis."
686548930595794945,Bernie Sanders,"We have a situation now where Wall Street banks are not only too big to fail, they are too big to jail. That has got to change."
686369973707653122,Bernie Sanders,It is insane and counter-productive that that millions of kids leave school with a mountain of debt that burdens them for decades.
686336985871585280,Bernie Sanders,"As a result of the Citizens United decision, our political system has been totally corrupted and the foundations of democracy undermined."
686299488324042753,Bernie Sanders,"We have more people in jail than any other country on earth including China, an authoritarian country 4 times our size."
686263001314361345,Bernie Sanders,My Republican colleagues talk a lot about “family values.”
686229027095482371,Bernie Sanders,I will do everything I can to stand up to the Donald Trumps of the world and their bigotry and their xenophobia.
686185882626453505,Bernie Sanders,The current federal minimum wage of $7.25 an hour is a starvation wage and must be raised. The minimum wage must become a living wage.
686013614575239168,Bernie Sanders,We must tell the billionaire class: You cannot continue to get tax breaks while children in this country are going hungry!
685975604735389696,Bernie Sanders,Over 20 percent of mothers who have jobs in America have to go back to work just two weeks after giving birth. That’s unacceptable.
685937888341680129,Bernie Sanders,"Today, one family, the Walton family of Walmart owns more wealth than the bottom 130 million Americans! That is our economic reality."
685901628814262274,Bernie Sanders,It is an international embarrassment that nearly 20 percent of kids in America are living in poverty.
685861351529549824,Bernie Sanders,"If you throw 17 million people off health insurance as Republicans would, people will die because they can't go to a doctor in time."
685824738933997568,Bernie Sanders,"In the United States, CEOs make 300 times what their workers make. That is simply immoral and must be dealt with."
685648223151767553,Bernie Sanders,Americans will not support a candidate who does not favor raising the minimum wage and who thinks wages in the country are too high.
685626060315181057,Bernie Sanders,"In America today, we not only have massive wealth and income inequality, but a power structure which protects that inequality."
685605959192948736,Bernie Sanders,"The bottom line is that we cannot and we should not sweep up millions of men, women, and children and throw them out of the country."
685567964683350016,Bernie Sanders,"Despite the efforts of many Republicans to suppress the vote, we must make it easier for people to participate in the political process."
685534443877076994,Bernie Sanders,The US must end the international embarrassment of being the only major country that doesn't guarantee workers paid medical &amp; family leave.
685519003293454336,Bernie Sanders,"Instead of throwing 17 million Americans off of health insurance, we should be expanding on the Affordable Care Act
685496440748158976,Bernie Sanders,The American people will not support a candidate who thinks climate change is a hoax invented by the Chinese.
685464024771854336,Bernie Sanders,"We need drug policies that work for everybody, not just the CEOs of the pharmaceutical industry."
685286067759656960,Bernie Sanders,Most Americans can pay lower taxes if hedge fund managers who make billions manipulating the market finally pay the taxes they should.
685252377256013824,Bernie Sanders,We must make it easier to import lower-cost drugs. Americans should not live in fear that they will go bankrupt if they get sick.
685225689310715904,Bernie Sanders,"Tens of thousands of Americans now spend more than $100,000 a year on prescription medication. One drug costs $1,000 per pill."
685192963597664257,Bernie Sanders,"""Necessitous men are not free men.” - President Franklin D. Roosevelt
685160029704601601,Bernie Sanders,83 Central American immigrants recently denied asylum were murdered within months of their return.  We must immediately cease these raids.
685155371409911814,Bernie Sanders,RT @AliceOllstein: Bernie Sanders demands President Obama end ‘inhumane’ roundups of immigrant families
685151318382624768,Bernie Sanders,"RT @WPJohnWagner: Bernie Sanders writes Obama, seeking end to recently started deportation raids
685127928829603840,Bernie Sanders,Our immigration policies should be consistent with our historical commitment to provide protection to those fleeing violence and persecution
685127729835077632,Bernie Sanders,We can't continue to employ inhumane tactics involving deporting thousands of families to address a crisis that requires a humane solution.
685127041595879424,Bernie Sanders,I urge @POTUS to immediately cease the deportation raids and not deport families back to countries where a death sentence awaits.
685125903039512576,Bernie Sanders,"NEWS: Sanders calls on Obama to end deportation raids, extend Temporary Protected Status to vulnerable families
685101393099812864,Bernie Sanders,The time is long overdue for this great country to join to the rest of the industrialized world and guarantee health care as a right to all.
684925706334257154,Bernie Sanders,Our corrupt system allowed Wall Street during the 1990s to spend $5 billion in lobbying and campaign contributions to get deregulated.
684894242477572100,Bernie Sanders,American becomes a greater nation when we stand together as one people and loudly and clearly say no to all forms of racism and bigotry.
684878167195152385,Bernie Sanders,"The witch-hunt against Planned Parenthood, which provides critical health care to 3 million women, must end.
684873694926270466,Bernie Sanders,"The Republican budget is not only bad legislation (and it is), it is also a waste of time.
684860781750521856,Bernie Sanders,The last thing we need is a budget reconciliation bill that throws 17 million Americans off health insurance and defunds Planned Parenthood.
684843424432914432,Bernie Sanders,75% of insured people struggling to pay medical bills make sacrifices like not buying food and household items:
684813220352290816,Bernie Sanders,We have got to demilitarize our local police departments so they do not look like invading armies.
684772674472665093,Bernie Sanders,"When we talk about our responsibility as human beings, there is nothing more important than leaving this planet healthy and habitable."
684739210616659968,Bernie Sanders,"Right now, our energy policy is rigged to boost the profits of big oil companies like Exxon and BP at the expense of average Americans."
684554245157326850,Bernie Sanders,One of the reasons that the rich are getting richer while the poor are getting poorer is that we have a corrupt campaign finance system.
684526813750685696,Bernie Sanders,We've got to discourage reckless gambling on Wall Street and use the revenue from a speculation tax to make public colleges tuition free.
684506482147201024,Bernie Sanders,"Last week, the North Pole was warmer than Western Texas, Southern California, and parts of the Sahara.
684502636150788096,Bernie Sanders,Not one major Wall Street executive has been prosecuted for causing our economy's near collapse. Big bankers must not be too big to jail.
684482057905504256,Bernie Sanders,We have got to discourage reckless gambling on Wall Street and encourage productive investments in the job-creating economy.
684479753710120961,Bernie Sanders,"In my view, it is unacceptable that Americans are paying a $5 fee each time they go to the ATM."
