id,name,text
600073099569078272,Taylor Swift,"T MINUS ONE HOUR

#BadBloodMusicVideo 

Here with @LilyAldridge @iammarthahunt @SerayahLove @Zendaya @EllenPompeo @HaileeSteinfeld"
600023463068356609,Taylor Swift,"TONIGHT.
 #BadBloodMusicVideo 
World Premiere OPENING the @OfficialBBMAs at 8/7ct on the on @ABCNetwork!"
599655229160820737,Taylor Swift,"Meet Arsyn.

@selenagomez 
#BadBloodMusicVideo http://t.co/QjJ8yyzg7Z"
599651657077645313,Taylor Swift,The next and final poster released will reveal the lead actress in the #BadBloodMusicVideo. It's sure to start some fires...🔥
599633754529861632,Taylor Swift,@echosmith Sydney!! I wish I would've gotten to say hi last night. Love you guys
599559376609869825,Taylor Swift,"Catastrophe vs Homeslice

@iammarthahunt 
#BadBloodMusicVideo http://t.co/LDmN2V1noP"
599540917838675970,Taylor Swift,@Lyyssaaaa13 I actually cannot stop unintentionally matching with my friends. Look at us wearing dark blue like that.
599498039284269056,Taylor Swift,"Playing my alien space piano at Rock in Rio tonight. 
Photo by: @amosjheller's iPhone http://t.co/rTyI94UMWt"
599334931387453440,Taylor Swift,"Meet Headmistress.

@CindyCrawford 
#BadBloodMusicVideo http://t.co/SlkoB8VWKv"
599334388078235650,Taylor Swift,"Celebrating 3 years of @edsheeran in ma life
https://t.co/w7B7uuDYJN"
599208716592775168,Taylor Swift,"Meet Mother Chucker.

@Caradelevingne 
#BadBloodMusicVideo http://t.co/paVk2HjazF"
598964355703570432,Taylor Swift,"Meet Justice.

@Mariska 
#BadBloodMusicVideo http://t.co/gZK3VhnbOy"
598877392690552832,Taylor Swift,"Meet Luna.

@EllenPompeo 
#BadBloodMusicVideo http://t.co/aDuOgmUv2L"
598728538737389569,Taylor Swift,Drinks among assassins. https://t.co/LLXCrrsCmU
598568969268645888,Taylor Swift,"Catastrophe vs. Knockout 

#BadBloodMusicVideo http://t.co/FPLXLHg7xy"
598504933973893120,Taylor Swift,"Meet HomeSlice.

@iammarthahunt 
#BadBloodMusicVideo http://t.co/fGT6VUiOi3"
598230208227848192,Taylor Swift,"Meet Domino.

@jessicaalba 
#BadBloodMusicVideo http://t.co/Btee26i9gd"
598141356679106560,Taylor Swift,"Meet Dilemma. 

@SerayahLove 
#BadBloodMusicVideo http://t.co/pLfg2MytTs"
597854234659323904,Taylor Swift,"Meet Knockout.

@karliekloss 
#BadBloodMusicVideo http://t.co/QYP7IOB8Hf"
597755008726110208,Taylor Swift,"Meet Welvin Da Great.

@kendricklamar 
#BadBloodMusicVideo http://t.co/iz6iG87NLE"
597579566140370944,Taylor Swift,"Fun fact about #BadBloodMusicVideo: 

Each individual actor/actress chose their character's name and persona. 

*😺CATastrophe😺*"
597519999557767168,Taylor Swift,"Meet Lucky Fiori.

@lenadunham 
#BadBloodMusicVideo http://t.co/agdFw8OSsn"
597441917949841409,Taylor Swift,"Meet The Trinity.

@HaileeSteinfeld 
#BadBloodMusicVideo http://t.co/cYn6u7D5jZ"
597128949685030913,Taylor Swift,"Meet Destructa X.

@elliegoulding 
#BadBloodMusicVideo http://t.co/PbgpkDUliT"
597023546435481600,Taylor Swift,"Meet Slay-Z.

@GiGiHadid 
#BadBloodMusicVideo http://t.co/FCW0wmSFgR"
596765804688867328,Taylor Swift,"Meet The Crimson Curse.

@yelyahwilliams 
#BadBloodMusicVideo http://t.co/R8nssKiXPG"
596665608860631040,Taylor Swift,"Meet Cut-Throat.

@Zendaya 
#BadBloodMusicVideo http://t.co/hmBSUUNj1J"
596418737693036545,Taylor Swift,"Meet Frostbyte.

@LilyAldridge 
#BadBloodMusicVideo http://t.co/UBgWF05f1I"
596287018851676162,Taylor Swift,"Meet Catastrophe.

#BadBloodMusicVideo http://t.co/q9P7JJoWld"
595930167958077440,Taylor Swift,"I was so happy tonight. See you next time, Tokyo. Next up, we bring the whole '89 show to Rockin Rio in Vegas..... http://t.co/c1Kk8CTAae"
595709025804771329,Taylor Swift,"There have been so many amazing covers of 1989 songs... 
I'm going to be bold enough to say this one is my favorite.
http://t.co/JiJhpvpRup"
595595965165252608,Taylor Swift,"The 1989 World Tour has officially started. 
I love you. I love you. I love you."
595561587345260545,Taylor Swift,"THAT. CROWD. THAT CROWD.
#1989TourTokyo 
http://t.co/4US3iQBhum"
595522470452416512,Taylor Swift,Walking to the stage..... #1989TourTokyo
595206338839318528,Taylor Swift,"@Thejessicakorda dude come to the show!! I'll get you tickets, I know a guy."
595205262576750594,Taylor Swift,"Tokyo.. We're so excited to see you, we went to the stadium tonight to watch the stage get built. See you tomorrow:)
https://t.co/Qojua5GDVT"
595131698938941440,Taylor Swift,Never not rhyming with @edsheeran http://t.co/BL3E0kGI7i
595046191114522624,Taylor Swift,#1DayTil1989WorldTour http://t.co/E3rldBvtRJ
594550688853561344,Taylor Swift,#3DaysTil1989WorldTour
593482065112346624,Taylor Swift,"I feel so lucky to get to perform alongside people who love it this much. http://t.co/aCLZLAZFta
#1989WorldTour"
593296823344766977,Taylor Swift,Real love. @HAIMtheband @lordemusic @SerayahLove @halstonsage http://t.co/m5Fk8Bbb7J
593169320546414592,Taylor Swift,"@rhodesmusic YES! I loved it, and I adore your music. Can't wait to come see a show. Let me know if you'd ever like to come to one of mine!"
592798479740698624,Taylor Swift,"Sheep are rude.
https://t.co/DmKfrpgSTG"
592707908732850177,Taylor Swift,"It's Martha's birthday and still technically Gigi's birthday week!
Wish I was with them!
@GiGiHadid 
@iammarthahunt http://t.co/89I8Oz2sGY"
591986845879242752,Taylor Swift,"Living With Roosters 
A Documentary
https://t.co/wUkBMdTcWQ"
591805853159788544,Taylor Swift,"The 10 Women Who Changed My Life 
@GlamourMagUK http://t.co/U6IFmEWooW"
591319045355532288,Taylor Swift,"A sneak peak into my guest edited issue of @GlamourUK.
My Women of Tomorrow: http://t.co/2mLsvdtdL9"
591317637143130113,Taylor Swift,"I got to be the editor for Glamour UK this month. It was so much fun writing 
these pieces. 
https://t.co/MU1UCSof8o"
591257141421432833,Taylor Swift,It's both @GiGiHadid AND @Jaime_King's birthday today-- I adore these girls and I'm so happy they were born. #SQUAD
590926627112099840,Taylor Swift,#13DaysTil1989WorldTour
590317758698672129,Taylor Swift,"Living With Meerkats - A Documentary
https://t.co/jYOzIUru25"
588546976108716032,Taylor Swift,So excited to see my 1989 World Tour-mate @ShawnMendes's album Handwritten at #1 on iTunes!!!
588037160705646593,Taylor Swift,#20DaysTil1989WorldTour
587116021309317120,Taylor Swift,@smalltownmike !!!!!!!!!!!!!!
586176122330550273,Taylor Swift,"Just so you know...

http://t.co/m710eB3WTN"
585591027337207810,Taylor Swift,You guys have really outdone yourselves with this whole '14 Billboard Nominations' situation we've got going on here...
585249636740427777,Taylor Swift,"Media, when you say ""Lorde &amp; Taylor are fighting""-by fighting do you mean ""FaceTiming constantly from US to NZ and LOLing at you""? Thnx bye"
584914445358473216,Taylor Swift,"@ChrisCarrabba, I'll never be able to thank you enough for showing up to surprise Abigail. Thank you for caring so much about your fans."
584898908112953344,Taylor Swift,"The Surprise - The Finale 
@abiander @yelyahwilliams @ChrisCarrabba 
http://t.co/Jh4nOgv2kE"
584898682979508224,Taylor Swift,"The Surprise - Part Two 
@abiander 
http://t.co/5oE8cEOVgh"
584898483905236992,Taylor Swift,"The Surprise - Part One 
@abiander 
http://t.co/MqSW3rQzRO"
584874841678946304,Taylor Swift,#30DaysTil1989WorldTour
584807683980681217,Taylor Swift,"Well that escalated quickly.
http://t.co/hBmbsrzk8s"
584780871791747073,Taylor Swift,Celebrating 25 years of Abigail being alive and 10 yrs of being her best friend! With @yelyahwilliams @ChrisCarrabba http://t.co/5ZTPSIoIHu
584165644045832192,Taylor Swift,"ELLEN I AM CACKLING 
@TheEllenShow 
http://t.co/c26jsXyHYS"
583133274932842497,Taylor Swift,"For the next 24 hours, TRUST NO ONE. 

*locks self in kitchen cabinet*"
583035927959764994,Taylor Swift,"Happy Birthday, @jackantonoff!
May you always keep your youthful enthusiasm showcased in this photo. http://t.co/H2crGtgFxE"
583035111706271744,Taylor Swift,OMG Jack you just turned 31 on the 31st! And 31 is basically just 13 backwards. And 13 is my lucky number! See how I made that about me?!
582762650595033088,Taylor Swift,"When 'Worth It' comes on @1027KIISFM and you're in the car with @camilacabello97.... and all chill is lost.
http://t.co/zLeAeFcEag"
582638527764004865,Taylor Swift,"Style is #1 on pop radio for the 3rd week in a row!!! 
Guess you could say this feeling 'never goes out of style'.......
God, I'm annoying."
582392592110739456,Taylor Swift,Living proof that you can be the @iHeartRadio Music Awards Artist of the Year and also a super embarrassing person! http://t.co/YbVhLSieuk
582388058609172480,Taylor Swift,"I might be okay but I'm NOT FINE AT ALL.
#MyFangirlLife 
#TaylorAndMadonna http://t.co/z7fMbq0rEE"
582384564615585792,Taylor Swift,"""When it all falls down, we'll be two souls in a ghost town..""

*ugly cries forever*

#MadonnaAndTaylor http://t.co/7iTiqvKmQL"
582362807326224385,Taylor Swift,Surprise! #MadonnaAndTaylor
582311962891046912,Taylor Swift,"Getting ready for the #iHeartAwards!!! Live on NBC at 8ET
Squad members in attendance: @jtimberlake @HaileeSteinfeld @camilacabello97"
582244631590486016,Taylor Swift,"Me when Ellie's on the radio:
https://t.co/oGeTLRTfgM"
581952583243186176,Taylor Swift,"When you're at rehearsal and the door just can't even.

http://t.co/ixzAlmox8H"
581202561912475649,Taylor Swift,#40DaysTil1989WorldTour
579708868189655041,Taylor Swift,"We look over and Dixie is hugging Olivia, in this long kitten/toddler embrace...
@LilyAldridge http://t.co/bidr3yshAX"
578793626475589632,Taylor Swift,When that new Kendrick comes on: http://t.co/g9Il2LUgdX
578791553164005376,Taylor Swift,"You know what they say, girls wearing feathers flock together!
Wait no one says that.

@voguemagazine 
@karliekloss http://t.co/udLYwUr7L3"
578662745463242752,Taylor Swift,@babyhaim this tweet explains why we are so close.
578576367727616000,Taylor Swift,@Caradelevingne YOUR AMERICAN ACCENT 👏👏👏👏👏👏
577676295187898368,Taylor Swift,"Omigod.
'Style' just went NUMBER ONE at pop radio. 
Thanks for 3 in a row, guys. 
This is unreal."
577579806096793600,Taylor Swift,"50 days until the 1989 World Tour kicks off, no big deal."
577353751671017472,Taylor Swift,"KENDRICK PUT HIS ALBUM OUT EARLY.

NO ONE TOUCH ME.

@kendricklamar"
576884867306131456,Taylor Swift,"GREAT WORK MEREDITH
I WAS JUST TRYING TO LOVE YOU AND NOW YOU OWE ME 40 MILLION DOLLARS http://t.co/Zsaa08EqPS"
576859542614491136,Taylor Swift,"Sisterhood:
http://t.co/7OVqI0V24O"
576859436481785857,Taylor Swift,"Real friends are the ones who walk into your house and go get snacks out of the pantry without asking. Happy Birthday, Este! @jizziemcguire"
574995157017194497,Taylor Swift,"Driving around with the @KelseaBallerini EP on repeat.. SO lovely:)
#yeahboy #lovemelikeyoumeanit"
574724354325397504,Taylor Swift,"We are at our best when we cheer each other on and build each other up. 
Happy International Women's Day. http://t.co/C5FRxulqAB"
573627892954890240,Taylor Swift,"Happy Birthday, Dad. Thanks for all the unconditional love, sarcastic comments, and interesting Christmas presents. http://t.co/UQtDldmLrE"
573607484889264128,Taylor Swift,"I woke up like thissssssss 
(With a cat on me) http://t.co/f7P4Fsikwx"
572621935915360256,Taylor Swift,New Romantics is FINALLY on iTunes!!!!!!!!!
572534445363744768,Taylor Swift,"THIS IS THE BEST THING I HAVE EVER SEEN.
http://t.co/4bNzbBdcsX"
572270162725896192,Taylor Swift,"Guess who just got named Godmother of this little one.... (ME)
@Jaime_King 

http://t.co/BsxhtEyxPA"
572136808617623552,Taylor Swift,"Is it just me or is Lady Gaga, like, fully LIVING right now?!? #goals"
571383893254930432,Taylor Swift,"The look on someone's face when they're doing what they love is contagious and inspiring. So beautiful, PS22 Chorus. 
http://t.co/rDjQ5afqAz"
571131244634877952,Taylor Swift,"I don't understand this odd dress debate and I feel like it's a trick somehow. 
I'm confused and scared.
PS it's OBVIOUSLY BLUE AND BLACK"
571081401354870788,Taylor Swift,"Kissing my love at the @BRITAwards 
Part III http://t.co/9DGm1UrZfN"
571081299064070145,Taylor Swift,"Kissing my love at the @BRITAwards 
Part II http://t.co/G3EsK5iLWP"
571081156063576065,Taylor Swift,"Kissing my love at the @BRITAwards 
Part I http://t.co/k6YEB3pxhw"
570994472185675776,Taylor Swift,"I had the best time opening the BRIT Awards with this performance!! Honestly, just such an amazing night. http://t.co/o05NJxeHhu"
570792210611855361,Taylor Swift,"MY FIRST BRIT AWARD OMGZZZZ
http://t.co/aFZ0EMtR6Y"
570508398682374144,Taylor Swift,"Cause we never go 
out of 
(Elle) 
style 
(awards)..... 
@samsmithworld https://t.co/BgANo7z1y3"
570186663705624576,Taylor Swift,LADS. teddysphotos nicholasgrimshaw https://t.co/yxGLslt3uM
570150266034483200,Taylor Swift,#innit trend that http://t.co/KQKYPmjAV7
570122448898813952,Taylor Swift,"You understand now why they lost their minds and fought the wars,
And why I've spent my whole life trying to put it into words..."
570122205318799360,Taylor Swift,"And so it goes, you two are dancing in a snow globe round and round.
And he keeps a picture of you in his office downtown."
570121981309411328,Taylor Swift,A song I wrote with @jackantonoff called 'You Are in Love' is finally up on @iTunesMusic!!!!
568490755788021760,Taylor Swift,"We wrote 'Style' exactly a year ago. Max, the guy flexin on the right, just won Producer of the Year at the Grammys. http://t.co/P1HekaITNA"
568085418278838272,Taylor Swift,"This wasn't a pre tape, it was all done live. I haven't changed clothes that fast since the tour ended. @jimmyfallon 
http://t.co/mYh31HJV4c"
567949128505950208,Taylor Swift,I felt very lucky to be at the Oscar de la Renta show today. It was comforting to be in a room of… http://t.co/hKQUcJJedR
567920177737834497,Taylor Swift,karliekloss's photo http://t.co/W3VLoFAnbV
567815722719657984,Taylor Swift,Watch @jimmyfallon and me get dancy AND sporty tonight to celebrate the one year anniversary of @FallonTonight!! So excited about this!!
567566695922139136,Taylor Swift,"Life was never worse, but never better..."
567565826451316736,Taylor Swift,"So we decided to release the 1989 Deluxe bonus songs on @iTunesMusic! Tonight the first one, ""Wonderland"", is out. LIKE RIGHT NOW"
567501222962544641,Taylor Swift,Spontaneous moments like this are what keep me falling back in love with music over and over again.… http://t.co/Kx8VguCQvu
567497694877597696,Taylor Swift,Of course the coolest moment of my life happens and I can't figure out how to flip the video the right… http://t.co/4QLDGbt0sW
567113486107680768,Taylor Swift,#SNL40
567079108933586947,Taylor Swift,YEAH I WILL. @britmaack http://t.co/poexWpawWI
566746419856678913,Taylor Swift,Sending my love to all the lonely Starbucks lovers out there this Valentine's Day.....even though that is not the correct lyric.
566733216506454017,Taylor Swift,I just want to spend my life showing the people I love how much I love them. http://t.co/smkvG7ddN3
566330389107834881,Taylor Swift,When I want to go looking for wild desert kittens but Karlie is busy 'reading' and 'studying for NYU'. http://t.co/OZEJ8HgMSk
566240618889117696,Taylor Swift,"Directed by the amazing @kyle_newman

Starring @DomSherwood1 (who has 2 DIFFERENT COLORED EYES)

#STYLEmusicvideo 

http://t.co/Nt1hfcAzMW"
565945972057206784,Taylor Swift,"Just found out that in 3.5 months, 1989 has now outsold Red (which has been out for over 2 years) AND I THINK THAT'S PRETTY COOL GUYS"
565890698642472960,Taylor Swift,#Feb13STYLE http://t.co/RfcmHU6cGh
565586143291662337,Taylor Swift,#Feb13STYLE http://t.co/6KBK3WwIu0
565202474823204865,Taylor Swift,STYLE music video. Friday. #Feb13STYLE http://t.co/ZOzO5nZ8Lk
564660570452787200,Taylor Swift,"Madonna is now a person I've met.
#TheGrammys"
564618932066082817,Taylor Swift,BABY http://t.co/po09J3STtW
564571758335107073,Taylor Swift,"@TheGRAMMYs @MaxMartin00 HOW AM I SUPPOSED TO HANDLE THIS I CANT WALK THE RED CARPET SPAZZING OUT LIKE THIS. Producer of the YEAR, MAX"
564570853007187969,Taylor Swift,"@TheGRAMMYs @Beyonce @S_C_ 
I NEED!!!! TO !!!! CALM DOWN!!!!
I can't calm down."
564565692209315841,Taylor Swift,"@TheGRAMMYs @kendricklamar IM NOT CRYING IM NOT CRYING IM NOT CRYING 
*cries*"
564562723644534784,Taylor Swift,@TheGRAMMYs @yelyahwilliams @paramore I'M SCREECHING IN MY HOTEL ROOM OH MY GOD HAYLEY
564555876489388032,Taylor Swift,"This was Abigail and me in 2005, sophomore year. Expect to see similar facial expressions tonight. @TheGRAMMYs http://t.co/TSeshYi7iu"
563757373957763072,Taylor Swift,"My date to @TheGRAMMYs is........  @abiander!!!!
We'll try to dress as well in 2015 as we did in 2005. #GetReady http://t.co/NwrpUUSVZc"
563418360223109120,Taylor Swift,Went to the Grammy Museum in LA to see the exhibit they did on ma life. My behavior was as… http://t.co/6cjms2AJqB
563036878845509632,Taylor Swift,Guys...Thank you so much for giving 1989 a 10th WEEEK AT #1!! Woke up with the biggest smile on my face thinking about the year ahead of us.
562340775762354176,Taylor Swift,"Grammy Talk 
http://t.co/ApZtCpXwpn"
562047170522923008,Taylor Swift,MCDONALDS WHY WOULD YOU DO THAT TO ME I WASNT READY
562043412061241344,Taylor Swift,"Instant replay:
http://t.co/3cm5t8wgoC"
562042077996142593,Taylor Swift,Nashville! http://t.co/q7XuaD4IYf
562025459773624320,Taylor Swift,"OH. MY. GOD. 
therealmariskahargitay's photo http://t.co/rLgSSm2tJy"
561961321768681473,Taylor Swift,"Check here for dates http://t.co/Wl4LPRvwh9
Meanwhile I'll be doing a celebratory friendship dance to 'Forever'. http://t.co/hlfy0lsMOB"
561960797380022272,Taylor Swift,The girls and I got to talking and I'm overjoyed to announce that @haimtheband will be joining The 1989 World Tour!! TOURING W/ SQUAD YESSSS
561582116908306432,Taylor Swift,"Happy Birthday, @jtimberlake! Thank you for your music, comedy, daaaahncing, songwriting, and for taking this selfie: http://t.co/nExSjreYRU"
560154812000768002,Taylor Swift,PS any hackers saying they have 'nudes'? Psssh you'd love that wouldn't you! Have fun photoshopping cause you got NOTHING.
560152604064636928,Taylor Swift,"I'd like to acknowledge the MVP of the day, @yelyahwilliams, for being the first to text me about the hack this morning. #FriendshipGoals"
560151939296817152,Taylor Swift,"Cause the hackers gonna hack, hack, hack, hack, hack..."
559175220691357697,Taylor Swift,"""I try to be available for life to happen to me."" -Bill Murray 
@haimtheband http://t.co/enKLkg6amH"
558814952429875200,Taylor Swift,"Whale Squad, adventures on the open ocean. http://t.co/FuMTqENo3R"
558812089515794434,Taylor Swift,"""She's always wearing, like, a 1950's bathing suit."" http://t.co/6RZjgzzzwX"
558802549009297408,Taylor Swift,"YES WHALE.
@haimtheband http://t.co/NcNcyrvdfw"
558800128652640256,Taylor Swift,When we were whale watching and didn't see whales for 5 minutes and go all moody. @haimtheband http://t.co/ag7TLNu5Fb
558798014907973632,Taylor Swift,"Este-back ride.
@haimtheband http://t.co/KE6LxAn3Ps"
558796983461097473,Taylor Swift,Hiking with the Squad in Hawaii. @HAIMtheband http://t.co/hrkveGMqql
558796429649797121,Taylor Swift,Greetings from Maui! @haimtheband http://t.co/OhSEJZpxkf
558374512157147136,Taylor Swift,"It's been a year since Ryan Tedder and I wrote 'They are the hunters. We are the foxes. AND WE RUN!' 
#IKnowPlaces http://t.co/GWPdN2Ea0f"
557394665704812653,Taylor Swift,"YOU TELL THOSE HATERS GIRL.
http://t.co/towwjUoTxF"
557363645370613760,Taylor Swift,"So 'Electric Love' by Børns sounds like an instant classic to me..... #justsayingggg
garrettborns http://t.co/I32poRlhVd"
557305559926312961,Taylor Swift,Remembering his beautiful words on #MLKDay http://t.co/gUpUsV073a
557003034962980865,Taylor Swift,I didn't get the 'let's all wear black' memo. @gigihadid @karliekloss @iammarthahunt @ashavignone http://t.co/JNNaQ46ozY
556678324005904385,Taylor Swift,LOLOLOLOL THE SASS http://t.co/54BA9ZyhBD
556645922789412864,Taylor Swift,Purrrfect 😺📲 http://t.co/fChGwV0Nbv
556629730623889408,Taylor Swift,Cooking all day with @ashavignone @iammarthahunt @tavitulle http://t.co/058BjTcIKm
556626139855454208,Taylor Swift,KAR AND MAR. @karliekloss @iammarthahunt http://t.co/D7ktLnCnmb
556623881432076288,Taylor Swift,Cold New York. Hot tea. @iammarthahunt http://t.co/bWNdr5feRP
555864942188843009,Taylor Swift,"So excited about the @BRITAwards nomination!! Can't wait to get back to London, but then again I always can't wait to get back to London."
555179546958249984,Taylor Swift,Pretty obsessed with sarabareilles's video http://t.co/HP9VEjoJSy
554087429863636993,Taylor Swift,Jack and I went back to the birthplace of 1989 and simply rejoiced. @jackantonoff http://t.co/swsTaeQvH8
553799718304624641,Taylor Swift,graciegold95's photo http://t.co/d9AIFEy8Pa
553799648792440832,Taylor Swift,kyle_newman's photo http://t.co/zL5yjq8Rp6
553774099236151296,Taylor Swift,"Scott Swift, the newest member of @haimtheband. http://t.co/zprvl2g0pI"
553771110198943745,Taylor Swift,Wandering around Catalina with my favorite people to wander around with. @lordemusic @graceegold… http://t.co/ShoZeKPDFu
552660491357929472,Taylor Swift,Clear blue water... http://t.co/kiNNkBiQOQ
551217486973378560,Taylor Swift,@shondarhimes Having a writer like you to look up to makes my life better on a daily basis. So happy you like 1989. ((Squeals with joy)) ❤️
551148537208393728,Taylor Swift,"Grab your passport 
..and my hand. http://t.co/3Dw0cg7dTE"
550527579074334721,Taylor Swift,Hi 2015. http://t.co/U8AK7bYBGj
550468602923855872,Taylor Swift,@yelyahwilliams @XChadballX CONGRATULATIONS YOU CRAZY KIDS!!!! ❤️❤️❤️❤️❤️❤️❤️
550419773012869120,Taylor Swift,"I can't thank you enough for making 1989 the best selling album of 2014.
NOW LETS GO CELEBRATE!
See you on ABC @OfficialNYRE tonight!"
550354200878919680,Taylor Swift,"I experienced so many moments of true love this year, and all of them were with you.
Here's to more magic in 2015.
http://t.co/nASjxS9Cl7"
549732508045434880,Taylor Swift,"I decided today that when my friends' children come over, I'll feed them chocolate chips and let them… http://t.co/FqyDLQgIZe"
549453877616320512,Taylor Swift,"Me watching Maze Runner= screaming in terror during action scenes or crying all proud of the kid from Love Actually.
There is no in between."
548916483196485633,Taylor Swift,"OBSESSED.
@louisawendorff 
http://t.co/gXrXYEZx1B"
548699741375062016,Taylor Swift,She was completely exhausted from all the other naps she had taken that day. http://t.co/x8VqTXKXKe
548604060962922496,Taylor Swift,"Not that giving Christmas presents is a competition, but this year, my mom won. http://t.co/MafwU4SmUi"
547874585958301697,Taylor Swift,"My dad just gave me ten lint rollers for Christmas, not for lint but 'because you always have glitter all over you'.
Great start, Swifts."
547401205455265792,Taylor Swift,"Baby, we're the New Romantics.
The best people in life are free. http://t.co/ZaFrL4hur4"
547151716618338305,Taylor Swift,My cats wish they had thumbs so bad. I see them staring at mine like all jealous. http://t.co/hzGPRx8LJF
546833942658445312,Taylor Swift,Tonight Austin said we should all open 1 early Xmas gift- I saw it was a nerf gun as I got hit with the first shot. Then the battle began.
546810218043441152,Taylor Swift,"Maybe I'm being overly sensitive here but this seems kind of mean.
#shakeitoff http://t.co/Jb4yNfVb5b"
546703567957266432,Taylor Swift,"My favorite covers are the ones where the artist has made it their own, changing the way the song makes you feel. http://t.co/2rr3QVUiCk"
546041324177461248,Taylor Swift,"'I'm meeting my friend here. She's probably sitting in a corner and wearing a cape'
-me locating @tavitulle in a cafe

PS she was &amp; she was"
545966274262892545,Taylor Swift,"I love this SO much!
@TheGRAMMYs 

http://t.co/qgVypbyJJZ"
544402862626070530,Taylor Swift,Happy birthday @babyhaim!So happy I got to watch you blow out your candles while you were singing a scandalous/perfect rap song. As you do.
543992153819840512,Taylor Swift,"I just want to thank anyone who wished me happiness today.
You're my friend.
These are my friends.
And I'm so lucky. http://t.co/uKQZHfJIR5"
543924856598052864,Taylor Swift,abigail_lauren's photo http://t.co/EexJlKKJML
543917679359557633,Taylor Swift,"When you're making wish, but you already have all you really need standing around you. http://t.co/HNU7aJ4mfZ"
543858655805063168,Taylor Swift,My birthday present from lenadunham my new most cherished possession. http://t.co/fD3BRH2fPD
543715998617337856,Taylor Swift,"So this is being 25.....

#WHAT
#bestbirthdayEVER http://t.co/UyaEa7hk1I"
543618263864061953,Taylor Swift,"This is my last tweet as a 24-year-old. 
#casual"
543557381205266433,Taylor Swift,@selenagomez I LOVE YOU LIKE A LOVE SONG BEH-BEE
543543659925606400,Taylor Swift,"Plotting, planning, HUSTLING since 1989. http://t.co/PzY5L3aU2Q"
543533197863440385,Taylor Swift,Meredith is so utterly BORED by my Christmas cheer. http://t.co/Zg92MsFzuX
543532834330509312,Taylor Swift,"Me and @genagabrielle at Billboard's Woman of The Year event in NYC, right before she announced me and… http://t.co/pgYmLpSBcy"
543495924975415296,Taylor Swift,"Aretha Franklin just sang 'Happy Birthday' to me and it will take me decades to recover.
#goals"
542850852671979521,Taylor Swift,Teamwork. http://t.co/BMbKjVgbxo
542804372498153473,Taylor Swift,My sunshine. http://t.co/n7fCmVLxSg
542782756690743296,Taylor Swift,"Uh oh 
Look what I did. http://t.co/hk8EWYhrsc"
542777520043872257,Taylor Swift,Got to see Emma KILL IT in Cabaret last night! Every new project she takes on is even more excellent… http://t.co/mogEBY0ocH
542465763185934336,Taylor Swift,"The @VictoriasSecret Fashion Show airs TONIGHT at 10/9 central on CBS. 
!!!!!!!!!!!!!!!!!"
542420947207090177,Taylor Swift,"Who wore it better?

(Paddington obvs) http://t.co/r2gept1bxg"
542096738094694400,Taylor Swift,A gif depicting rare footage of how Ed and I get all pumped up to go onstage: http://t.co/zh0uxiVZRF
542083624750051329,Taylor Swift,"Anddddd *swoon*
http://t.co/thcreHomGN

#VSFS2014"
541977994370502656,Taylor Swift,"As my 25th birthday present from the media, I'd like for you to stop accusing all my friends of dating me. 
#thirsty"
541869971039846401,Taylor Swift,YES YES YES THIS therealsarahhyland's video http://t.co/3JWZVuKHZ3
541739695382986752,Taylor Swift,"Good night, London... Miss you already. http://t.co/iqketLZuLx"
541739127088381952,Taylor Swift,I close my eyes and the flashback starts... http://t.co/Eqy3cHj3gp
541738611222519809,Taylor Swift,"London, thanks for dancing with me tonight under confetti. http://t.co/2Km8aHYkkO"
541737457184960514,Taylor Swift,capitalofficial's photo http://t.co/zn15Yzphqq
541698952769589248,Taylor Swift,About ready to go on at @CapitalOfficial Jingle Bell Ball- the voice is feeling hella bad but I'm here and ready to PARTY/sound like a frog.
541072117941276672,Taylor Swift,"I'm about to go onstage at @1027KIISFM #KIISJingleBall in LA.
Fun fact: I have a wicked case of laryngitis. This should be interesting!"
541069449936125953,Taylor Swift,"A song I wrote about shaking off things that don't matter just got nominated for 3 Grammys, including record and song of the year. GUYS."
540999500664684544,Taylor Swift,"So proud of these girls, 3 for killing it at the Victoria's Secret Fashion Show (@iammarthahunt… http://t.co/2eP91bAEDh"
540733166013939712,Taylor Swift,I'm in love with @iammarthahunt and @lilyaldridge http://t.co/Ww6ZuBvhHz
540678872413794304,Taylor Swift,"Thanks Billboard.
Also thanks, YOU.
(Does dorky celebratory dance then trips over a cat toy) http://t.co/o5xB7bpAO6"
540603419661447168,Taylor Swift,karliekloss's photo http://t.co/4E18aOHo70
540392338372034560,Taylor Swift,Missing the VS show. http://t.co/JNkRZ0JWv1
540391865032663040,Taylor Swift,"When you get to see your best friend KILL IT at her job.
@karliekloss http://t.co/TMzN2RpHPi"
539908960803774464,Taylor Swift,Tuesday was totally casual. http://t.co/UBETT26zyY
539907835916603392,Taylor Swift,"Oh my God she couldn't be cuter.
arianagrande http://t.co/ALwac0L4Pc"
539552480351514624,Taylor Swift,"Or maybe even............
#VSfashionshow http://t.co/VqZYUCBMKr"
539548931127275520,Taylor Swift,Tomorrow. #VSfashionshow http://t.co/vcQzzoC6jo
539542960946565120,Taylor Swift,Wonder what I'll be singing at the VS Fashion Show tomorrow... http://t.co/DDKvhxJ9HT
